time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,location,loc,city,town,Richter Scale,year,Depth Scale,cluster
1991-05-02 11:38:02.070000+00:00,39.141,27.606,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004r51,2014-11-07T00:48:31.698Z,"5 km S of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.141, 27.606)","Darkale, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-02 12:27:19.890000+00:00,39.097,27.631,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.0,us,usp0004r55,2014-11-07T00:48:31.721Z,"3 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.097, 27.631)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-05-03 09:23:29.240000+00:00,39.093,27.583,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004r63,2014-11-07T00:48:32.082Z,"7 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.093, 27.583)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-05 11:23:19.480000+00:00,39.118,27.716,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004r97,2014-11-07T00:48:32.944Z,"4 km ENE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.118, 27.716)","Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-05-06 08:45:21.220000+00:00,39.138,27.597,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004ran,2014-11-07T00:48:33.168Z,"5 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.138, 27.597)","Adil Yolu, Adil, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-07 08:49:28.280000+00:00,38.902,27.546,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004rc3,2014-11-07T00:48:33.395Z,"15 km SW of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.902, 27.546)","Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1991,Shallow,1
1991-05-07 09:11:53.670000+00:00,39.167,27.487,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004rc5,2014-11-07T00:48:33.398Z,"10 km W of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.167, 27.487)","Bergama-Soma Yolu, Cenkyeri, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Bergama,Very Minor,1991,Shallow,1
1991-05-07 10:20:42.090000+00:00,39.122,27.602,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.4,us,usp0004rc7,2014-11-07T00:48:33.401Z,"6 km WNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.122, 27.602)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-07 13:08:53.720000+00:00,39.106,27.605,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp0004rcd,2014-11-07T00:48:33.417Z,"5 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.106, 27.605)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-08 09:11:10.250000+00:00,39.051,27.613,54.1,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.0,us,usp0004rd9,2014-11-07T00:48:33.531Z,"7 km SW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.051, 27.613)","Evkafteke, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1991,Shallow,3
1991-05-09 09:21:37.550000+00:00,39.114,27.699,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp0004ree,2014-11-07T00:48:33.701Z,"2 km ENE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.114, 27.699)","Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-05-09 09:42:18.400000+00:00,39.123,27.58,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004ref,2014-11-07T00:48:33.702Z,"7 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.123, 27.58)","Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-10 07:29:03.940000+00:00,39.123,27.589,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.1,us,usp0004rf7,2014-11-07T00:48:33.766Z,"7 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.123, 27.589)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-10 08:52:52.850000+00:00,39.119,27.625,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0004rfa,2014-11-07T00:48:33.770Z,"4 km WNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.119, 27.625)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-11 08:18:15.780000+00:00,39.135,27.567,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0004rge,2014-11-07T00:48:33.957Z,"6 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.135, 27.567)","Kozanlı, Soma, Manisa, Ege Bölgesi, 45540, Türkiye",Manisa,Kozan,Very Minor,1991,Shallow,1
1991-05-11 09:49:22.410000+00:00,39.1,27.539,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004rgf,2014-11-07T00:48:33.958Z,"11 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.1, 27.539)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-11 12:02:59.610000+00:00,39.157,27.649,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004rgn,2014-11-07T00:48:33.968Z,"4 km SE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.157, 27.649)","Cuma, Sarıkaya, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-11 23:28:36.950000+00:00,39.285,27.614,10.0,3.1,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.3,us,usp0004rhd,2014-11-07T00:48:34.081Z,"11 km N of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.285, 27.614)","Heciz, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1991,Shallow,1
1991-05-12 00:03:48.780000+00:00,39.316,27.673,10.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp0004rhe,2014-11-07T00:48:34.083Z,"7 km S of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.316, 27.673)","Göktaş, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1991,Shallow,1
1991-05-12 09:04:12.510000+00:00,39.173,27.608,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004rhu,2014-11-07T00:48:34.133Z,"1 km S of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.173, 27.608)","Cuma, Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-12 09:13:24.970000+00:00,39.1,27.695,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004rhv,2014-11-07T00:48:34.134Z,"2 km ESE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.1, 27.695)","45-05, Memiş, Kayadibi, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-05-12 13:46:27.160000+00:00,39.12,27.595,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004rje,2014-11-07T00:48:34.224Z,"6 km WNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.12, 27.595)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-12 14:09:19.650000+00:00,39.268,27.682,10.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0004rjf,2014-11-07T00:48:34.225Z,"11 km NE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.268, 27.682)","Evciler, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Evciler,Minor,1991,Shallow,1
1991-05-13 04:06:34.330000+00:00,38.742,27.845,10.0,3.3,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.4,us,usp0004rk3,2014-11-07T00:48:34.396Z,"6 km WNW of Gölmarmara, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.742, 27.845)","Kayapınar, Tiyenli, Gölmarmara, Manisa, Ege Bölgesi, Türkiye",Manisa,Kayapınar,Minor,1991,Shallow,1
1991-05-13 09:07:03.090000+00:00,39.17,27.595,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp0004rkb,2014-11-07T00:48:34.418Z,"2 km SW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.17, 27.595)","Cuma, Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-13 16:33:56.750000+00:00,38.765,27.958,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004rkt,2014-11-07T00:48:34.824Z,"6 km NE of Gölmarmara, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.765, 27.958)","Çömlekçi, Gölmarmara, Manisa, Ege Bölgesi, Türkiye",Manisa,Gölmarmara,Very Minor,1991,Shallow,1
1991-05-14 08:54:43+00:00,39.155,27.536,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0004rmm,2014-11-07T00:48:35.313Z,"7 km WSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.155, 27.536)","Yukarı Avdan, Kozanlı, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Kozan,Very Minor,1991,Shallow,1
1991-05-16 10:48:15.020000+00:00,39.16,27.595,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004rqs,2014-11-07T00:48:35.578Z,"3 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.16, 27.595)","Cuma, Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-16 13:10:51.320000+00:00,39.108,27.657,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp0004rqt,2014-11-07T00:48:35.579Z,"1 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.108, 27.657)","Kadriye, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-05-18 13:57:32.250000+00:00,39.128,27.601,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004rtk,2014-11-07T00:48:35.861Z,"6 km WNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.128, 27.601)","Adil Yolu, Adil, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-22 08:38:52.580000+00:00,39.153,27.595,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp0004ryr,2014-11-07T00:48:36.860Z,Western Turkey,earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk,,"(39.153, 27.595)","Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-22 18:36:29.630000+00:00,39.017,28.874,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004rzb,2014-11-07T00:48:36.979Z,"11 km SW of Simav, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.017, 28.874)","Minnetler, Demirci, Manisa, Ege Bölgesi, Türkiye",Manisa,Demirci,Very Minor,1991,Shallow,1
1991-05-23 08:54:55.050000+00:00,39.116,27.525,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp0004rzz,2014-11-07T00:48:37.072Z,"10 km SW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.116, 27.525)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-05-24 01:49:02.360000+00:00,38.94,28.645,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004s0y,2014-11-07T00:48:37.152Z,"11 km S of Demirci, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.94, 28.645)","Serçeler, Demirci, Manisa, Ege Bölgesi, Türkiye",Manisa,Demirci,Very Minor,1991,Shallow,1
1991-06-01 13:31:12.770000+00:00,39.117,27.578,10.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004scu,2014-11-07T00:48:40.859Z,"7 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.117, 27.578)","Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1991,Shallow,1
1991-06-01 18:21:43.060000+00:00,39.058,27.94,10.0,3.2,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004scz,2014-11-07T00:48:40.897Z,"17 km NNE of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.058, 27.94)","Muştullar, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Minor,1991,Shallow,1
1991-06-03 14:30:22.480000+00:00,39.139,27.509,10.0,3.4,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004sf7,2014-11-07T00:48:41.770Z,"10 km WSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.139, 27.509)","Hacıyusuf, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1991,Shallow,1
1991-06-04 12:58:46.890000+00:00,39.099,27.61,10.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004sgk,2014-11-07T00:48:42.062Z,"5 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.099, 27.61)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1991,Shallow,1
1991-06-05 16:19:16.730000+00:00,39.169,27.46,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004sjd,2014-11-07T00:48:42.568Z,"11 km NE of K?n?k, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.169, 27.46)","Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-06-07 09:13:05.890000+00:00,39.084,27.577,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004smt,2014-11-07T00:48:43.015Z,"8 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.084, 27.577)","Eynez, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1991,Shallow,1
1991-06-08 14:00:56.910000+00:00,39.114,27.634,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp0004sp0,2014-11-07T00:48:43.634Z,"3 km WNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.114, 27.634)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-06-09 00:23:23.510000+00:00,38.705,28.83,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0004sph,2014-11-07T00:48:43.687Z,"5 km SW of Selendi, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.705, 28.83)","mahalle, mezra, Kınık, Selendi, Manisa, Ege Bölgesi, Türkiye",Manisa,Kınık,Very Minor,1991,Shallow,1
1991-06-10 20:01:41.230000+00:00,38.621,27.367,10.0,3.4,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.0,us,usp0004srr,2014-11-07T00:48:44.074Z,"5 km W of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.621, 27.367)","Küçük Emekçiler Sanayi Sitesi, Keçiliköy Mah., Yunusemre, Manisa, Ege Bölgesi, 45030, Türkiye",Manisa,Yunusemre,Minor,1991,Shallow,1
1991-06-11 08:41:40.020000+00:00,39.171,27.628,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004ssj,2014-11-07T00:48:44.195Z,"2 km SE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.171, 27.628)","Cumhuriyet, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-06-11 08:54:34.390000+00:00,39.113,27.558,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0004ssk,2014-11-07T00:48:44.196Z,"9 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.113, 27.558)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-06-13 13:28:36.360000+00:00,39.113,27.607,10.0,2.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.5,us,usp0004svr,2014-11-07T00:48:44.663Z,"5 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.113, 27.607)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-06-14 08:42:33.360000+00:00,39.125,27.646,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.1,us,usp0004swp,2014-11-07T00:48:44.775Z,"2 km NW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.125, 27.646)","Kadriye, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-06-14 08:49:30.560000+00:00,39.124,27.639,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004swq,2014-11-07T00:48:44.776Z,"3 km NW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.124, 27.639)","Sarıkaya, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-06-15 07:58:57.190000+00:00,39.134,27.662,5.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004sy9,2014-11-07T00:48:45.030Z,"3 km NNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.134, 27.662)","Öveçli, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Minor,1991,Shallow,1
1991-06-15 13:14:36.590000+00:00,39.094,27.621,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp0004sz8,2014-11-07T00:48:45.128Z,"4 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.094, 27.621)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-06-18 08:19:13.140000+00:00,39.144,27.865,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004t3s,2014-11-07T00:48:45.740Z,"17 km ENE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.144, 27.865)","Işıklar, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Minor,1991,Shallow,1
1991-06-19 09:13:57.240000+00:00,39.12,27.571,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004t5e,2014-11-07T00:48:45.923Z,"7 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.12, 27.571)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-06-21 08:55:11.900000+00:00,39.157,27.628,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004t89,2014-11-07T00:48:46.473Z,"3 km SSE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.157, 27.628)","Sarıkaya, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Soma,Very Minor,1991,Shallow,1
1991-06-26 20:37:25.900000+00:00,38.766,27.681,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0004tey,2014-11-07T00:48:47.406Z,"10 km ENE of Saruhanl?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.766, 27.681)","Nuriye, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Minor,1991,Shallow,1
1991-06-26 21:26:11.010000+00:00,38.782,27.725,10.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004tf2,2014-11-07T00:48:47.415Z,"14 km ENE of Saruhanl?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.782, 27.725)","Kemiklidere, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Minor,1991,Shallow,1
1991-06-28 09:02:00.840000+00:00,39.092,27.654,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0004tgw,2014-11-07T00:48:47.646Z,"2 km SW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.092, 27.654)","Hıdırağa, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-06-28 12:18:24.540000+00:00,39.113,27.706,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp0004th0,2014-11-07T00:48:47.653Z,"3 km ENE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.113, 27.706)","Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1991,Shallow,1
1991-06-30 00:23:47.750000+00:00,39.272,27.676,10.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0004tjy,2014-11-07T00:48:47.845Z,"11 km NNE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.272, 27.676)","Göktaş, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1991,Shallow,1
