time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-01T02:09:36.160Z,39.4228,40.5636,10,4.2,mb,,55,0.596,0.41,us,us2000izk9,2019-03-08T17:50:13.040Z,"2 km ESE of Yedisu, Turkey",earthquake,3.2,2,0.146,13,reviewed,us,us
2018-12-30T13:33:14.370Z,35.8374,27.3233,10,4.2,mb,,73,0.318,1.04,us,us2000iz81,2019-03-05T17:46:39.040Z,"37 km NNE of Karpathos, Greece",earthquake,5.1,1.9,0.159,11,reviewed,us,us
2018-12-27T14:36:50.150Z,39.5562,38.5778,10,4.2,mb,,71,1.549,1,us,us2000iy3e,2019-03-05T17:46:36.040Z,"11 km N of ?liç, Turkey",earthquake,5.4,2,0.103,26,reviewed,us,us
2018-12-21T08:31:12.130Z,35.9775,30.6983,48.91,4.3,mb,,87,0.921,0.97,us,us2000ivsr,2019-02-23T20:21:58.040Z,"52 km SE of Beykonak, Turkey",earthquake,6,8.3,0.105,26,reviewed,us,us
2018-12-20T06:34:25.190Z,40.6063,28.9761,10,4.3,mb,,24,0.714,0.67,us,us2000iv9d,2019-02-23T20:20:44.040Z,"5 km WSW of Kocadere, Turkey",earthquake,2.1,1.9,0.138,15,reviewed,us,us
2018-11-30T02:36:35.720Z,40.595,28.955,10,4.2,mb,,44,1.713,1.19,us,us1000hy6z,2019-02-09T19:02:08.040Z,"7 km WSW of Kocadere, Turkey",earthquake,5.3,1.9,0.215,6,reviewed,us,us
2018-11-27T23:46:03.340Z,36.5252,25.7136,10,4.3,mb,,79,1.404,0.92,us,us1000hx95,2019-02-09T19:02:10.040Z,"27 km ENE of Mesariá, Greece",earthquake,3.6,1.9,0.126,18,reviewed,us,us
2018-11-27T23:24:28.300Z,36.5662,25.7213,10,4.4,mb,,77,1.442,1.12,us,us1000hyer,2019-02-09T19:02:12.040Z,"30 km ENE of Firá, Greece",earthquake,4.7,1.9,0.13,17,reviewed,us,us
2018-11-27T23:16:11.000Z,36.603,25.7462,10,4.9,mb,,45,1.484,1.06,us,us1000hx8s,2019-02-09T19:02:10.040Z,"28 km SSW of Amorgós, Greece",earthquake,5.2,1.8,0.048,135,reviewed,us,us
2018-11-25T02:40:12.270Z,35.7473,28.4452,10,4.5,mwr,,58,0.534,1.29,us,us1000hwa8,2019-02-02T20:02:30.040Z,"54 km SE of Lárdos, Greece",earthquake,3.3,1.9,0.098,10,reviewed,us,us
2018-11-22T05:50:53.430Z,37.2629,42.4171,10,4.1,mb,,53,1.321,0.79,us,us1000hvbh,2019-02-02T20:02:28.040Z,"1 km SW of Yeniköy, Turkey",earthquake,6,2,0.127,17,reviewed,us,us
2018-11-07T10:38:15.710Z,38.7273,26.5341,10,4.1,mb,,66,1.603,0.76,us,us1000hrqa,2019-01-21T16:42:55.040Z,"10 km NNE of Karaburun, Turkey",earthquake,5.7,1.9,0.261,4,reviewed,us,us
2018-11-02T09:11:31.170Z,36.3119,28.8756,10,4.4,mb,,93,0.594,0.82,us,us2000i5sg,2019-01-21T14:29:43.040Z,"37 km SW of Ölüdeniz, Turkey",earthquake,5.1,1.9,0.179,9,reviewed,us,us
2018-10-30T00:25:44.220Z,36.2621,28.8725,10,4.3,mb,,114,0.965,0.98,us,us1000hitq,2019-01-21T14:29:38.040Z,"41 km SW of Ölüdeniz, Turkey",earthquake,4.7,1.9,0.095,31,reviewed,us,us
2018-10-29T04:32:39.760Z,36.3478,28.7803,10.61,4.3,mb,,55,0.992,0.88,us,us1000hidd,2019-01-21T14:29:37.040Z,"40 km SW of Ölüdeniz, Turkey",earthquake,5.7,4.4,0.137,15,reviewed,us,us
2018-10-28T21:58:56.030Z,35.6433,28.2612,10,4.7,mb,,98,0.901,0.82,us,us2000i5zt,2019-01-10T17:18:44.040Z,"eastern Mediterranean Sea",earthquake,2.6,1.9,0.12,21,reviewed,us,us
2018-10-28T09:03:41.090Z,41.9174,43.4961,10.97,4.2,mb,,47,0.673,1.34,us,us1000hi6v,2019-01-10T17:18:40.040Z,"1 km SSE of Akhaldaba, Georgia",earthquake,5.1,7.8,0.137,15,reviewed,us,us
2018-10-26T18:37:44.190Z,36.0561,31.1442,65.14,4.3,mb,,82,1.212,0.74,us,us1000hhn6,2019-01-10T17:18:39.040Z,"74 km SE of Tekirova, Turkey",earthquake,4.6,9.2,0.084,40,reviewed,us,us
2018-10-24T02:36:14.190Z,36.3268,28.7927,10,4.4,mb,,41,0.992,0.76,us,us1000hgdr,2019-01-10T17:18:35.040Z,"41 km SW of Ölüdeniz, Turkey",earthquake,5.4,1.9,0.096,31,reviewed,us,us
2018-10-10T09:08:24.440Z,37.3958,35.8992,10,4.3,mb,,69,1.068,0.72,us,us1000hcwj,2018-12-21T21:15:53.040Z,"9 km SE of Kozan, Turkey",earthquake,5.6,1.9,0.168,10,reviewed,us,us
2018-10-05T11:32:11.930Z,35.9867,31.6566,70.43,4.5,mb,,94,1.602,0.82,us,us1000h7gc,2018-12-14T20:32:41.040Z,"67 km WSW of Gazipa?a, Turkey",earthquake,5,9.2,0.102,28,reviewed,us,us
2018-10-02T15:29:05.160Z,37.6699,37.3967,5,4.6,mb,,46,0.518,1.08,us,us1000h5mr,2018-12-14T20:32:39.040Z,"12 km SE of Ça?layancerit, Turkey",earthquake,4.2,1.9,0.095,33,reviewed,us,us
2018-09-28T00:26:30.640Z,37.0585,30.5049,110.89,4.1,mb,,95,0.569,0.84,us,us1000h3jv,2018-12-01T16:42:45.040Z,"23 km NW of Antalya, Turkey",earthquake,5.6,7.4,0.108,23,reviewed,us,us
2018-09-12T18:13:28.210Z,36.3469,28.8658,10,4.1,mb,,103,0.93,0.79,us,us2000hdjz,2018-11-21T18:19:09.040Z,"34 km SW of Ölüdeniz, Turkey",earthquake,4.9,2,0.185,8,reviewed,us,us
2018-09-12T06:21:48.440Z,36.185,31.0563,50.02,5.3,mww,,51,1.082,1.37,us,us2000hdam,2021-01-22T13:10:21.699Z,"59 km SE of Tekirova, Turkey",earthquake,6,4.8,0.053,34,reviewed,us,us
2018-09-10T23:02:56.060Z,37.2304,30.6131,108.14,5.1,mwr,,25,0.617,0.62,us,us2000hc6y,2018-11-21T18:19:08.040Z,"14 km SW of Kocaaliler, Turkey",earthquake,5.2,3.7,0.066,22,reviewed,us,us
2018-09-10T15:07:10.590Z,36.9155,27.7168,10,4.4,mwr,,44,1.437,0.65,us,us2000hbx6,2018-11-21T18:19:08.040Z,"19 km N of Datça, Turkey",earthquake,5.5,1.9,0.068,21,reviewed,us,us
2018-09-09T16:35:04.560Z,36.4381,28.8703,9.57,4.1,mb,,97,0.627,1.08,us,us2000hgqe,2018-11-14T17:40:19.040Z,"28 km WSW of Ölüdeniz, Turkey",earthquake,4.9,6.3,0.37,2,reviewed,us,us
2018-09-07T22:34:35.830Z,38.8585,26.4139,10,3.3,ml,,68,2.043,0.85,us,us2000hard,2018-11-14T17:40:18.040Z,"13 km SSE of Plomári, Greece",earthquake,4.1,2,0.076,23,reviewed,us,us
2018-09-06T23:53:35.080Z,38.8844,26.3833,10,4.1,mb,,43,2.014,1.07,us,us2000h9xj,2018-11-14T17:40:16.040Z,"10 km S of Plomári, Greece",earthquake,5.2,1.9,0.157,11,reviewed,us,us
2018-08-19T15:22:14.240Z,37.2897,36.364,10,5.1,mb,,48,0.685,0.67,us,us1000gdb1,2018-10-27T16:22:07.040Z,"21 km WNW of Bahçe, Turkey",earthquake,4.7,1.9,0.119,29,reviewed,us,us
2018-08-19T05:46:10.740Z,36.2423,25.7788,135.23,4.2,mb,,96,0.288,0.66,us,us1000gd2i,2018-10-27T16:22:06.040Z,"32 km ESE of Emporeío, Greece",earthquake,10,9.6,0.118,20,reviewed,us,us
2018-08-15T08:52:39.280Z,36.6071,27.1322,152.81,4.1,mb,,63,0.889,1.04,us,us1000gekk,2018-10-27T16:22:07.040Z,"0 km SSW of Mandráki, Greece",earthquake,7.4,9.7,0.213,6,reviewed,us,us
2018-08-12T13:42:22.540Z,36.0311,31.3453,35,4.3,mb,,84,1.362,1.26,us,us1000g76k,2018-10-17T18:11:58.040Z,"75 km SSW of Okurcalar, Turkey",earthquake,6.3,2,0.103,27,reviewed,us,us
2018-08-04T07:09:30.150Z,37.4194,36.3668,10,4.2,mb,,77,0.716,0.83,us,us1000g3bm,2018-10-16T15:34:10.040Z,"17 km S of And?r?n, Turkey",earthquake,4.1,2,0.124,18,reviewed,us,us
2018-07-31T14:36:05.810Z,37.0034,36.0799,6.48,4.3,mb,,87,0.919,0.56,us,us2000gi7x,2018-10-16T15:34:06.040Z,"9 km SW of Toprakkale, Turkey",earthquake,4.9,4.2,0.09,35,reviewed,us,us
2018-07-27T22:33:52.300Z,36.804,27.7957,10,2.6,ml,,194,0.645,0.27,us,us2000gfwf,2022-08-08T06:36:07.066Z,"12 km NE of Datça, Turkey",earthquake,4.2,2,0.115,10,reviewed,us,us
2018-07-26T08:17:51.670Z,37.5928,26.6904,10,4.5,mb,,48,1.568,0.84,us,us2000ge8i,2018-10-09T16:43:20.040Z,"14 km S of Marathókampos, Greece",earthquake,3.6,1.8,0.086,39,reviewed,us,us
2018-07-23T02:40:24.650Z,37.5295,29.9106,10,4.9,mb,,48,0.568,0.79,us,us2000gbkk,2018-10-09T16:43:20.040Z,"13 km E of Ye?ilova, Turkey",earthquake,5.5,1.9,0.039,205,reviewed,us,us
2018-07-21T06:15:17.220Z,39.0468,44.1832,10,4.3,mb,,91,1.181,0.8,us,us2000gagp,2018-10-04T14:15:35.040Z,"46 km NNE of Özalp, Turkey",earthquake,6.2,1.4,0.083,41,reviewed,us,us
2018-07-14T14:25:44.160Z,36.6069,26.9769,151.29,4.4,mb,,61,1.003,1.18,us,us2000g4zi,2018-10-02T16:40:41.040Z,"14 km W of Mandráki, Greece",earthquake,7.6,8.2,0.098,30,reviewed,us,us
2018-07-12T19:56:47.110Z,38.6814,26.4476,10,3.1,ml,,71,1.664,0.68,us,us2000g3gz,2022-08-08T06:01:36.480Z,"7 km NW of Karaburun, Turkey",earthquake,5.1,2,0.064,32,reviewed,us,us
2018-07-08T19:43:31.370Z,35.6006,28.2543,10,4,mb,,86,0.892,0.85,us,us2000fzw4,2018-09-27T14:03:45.040Z,"58 km SSE of Lárdos, Greece",earthquake,4.5,1.9,0.125,17,reviewed,us,us
2018-07-08T13:15:56.000Z,35.5768,27.8967,10,4.2,mb,,100,0.6,0.94,us,us2000fzug,2018-09-27T14:03:45.040Z,"58 km S of Lárdos, Greece",earthquake,6.2,1.9,0.082,41,reviewed,us,us
2018-07-02T23:25:30.140Z,37.108,28.2683,7.17,4.2,mb,,72,0.9,1.27,us,us2000fyd0,2018-09-27T14:03:42.040Z,"13 km W of Ula, Turkey",earthquake,4.1,6.3,0.374,2,reviewed,us,us
2018-06-29T05:30:54.510Z,42.3346,42.791,10,4.4,mb,,57,0.552,0.76,us,us2000fqyl,2022-08-08T05:27:03.850Z,"10 km NE of Kutaisi, Georgia",earthquake,4.8,1.9,0.087,38,reviewed,us,us
2018-06-27T01:00:49.270Z,38.7942,26.3935,10,4.4,mb,,47,2.105,0.91,us,us1000f2x6,2018-09-21T16:25:56.040Z,"20 km S of Plomári, Greece",earthquake,5.3,1.9,0.09,35,reviewed,us,us
2018-06-23T03:50:06.150Z,38.5975,44.3647,10,4.6,mb,,37,1.575,0.95,us,us1000ezck,2018-09-19T15:15:55.040Z,"33 km E of Özalp, Turkey",earthquake,5,1.9,0.065,71,reviewed,us,us
2018-06-14T15:42:22.620Z,38.8177,43.6048,10,4.4,mb,,67,1.259,1.07,us,us1000erk2,2022-08-08T04:48:21.299Z,"31 km SE of Erci?, Turkey",earthquake,5.3,1.9,0.075,51,reviewed,us,us
2018-06-10T15:44:18.350Z,36.4087,29.1954,10,4.3,mb,,91,0.666,1.38,us,us1000emrl,2018-08-29T16:36:43.040Z,"18 km SSE of Ölüdeniz, Turkey",earthquake,5.9,1.9,0.177,9,reviewed,us,us
2018-06-09T22:24:53.180Z,36.8397,27.5536,11.98,4.1,mb,,54,0.774,0.77,us,us1000emcy,2018-08-29T16:36:23.040Z,"16 km NW of Datça, Turkey",earthquake,3.3,5.6,0.15,12,reviewed,us,us
2018-06-06T19:03:04.710Z,40.8952,44.2519,10,2.7,ml,,172,0.834,0.27,us,us1000ek5t,2018-08-29T16:34:42.040Z,"4 km NE of Sarahart’, Armenia",earthquake,3.2,2,0.115,10,reviewed,us,us
2018-06-06T13:07:16.550Z,40.8791,44.2916,10,4.2,mb,,54,0.806,1.06,us,us1000ejke,2018-08-29T16:34:33.040Z,"2 km NE of Arevashogh, Armenia",earthquake,5.9,2,0.113,22,reviewed,us,us
2018-05-29T10:25:02.150Z,39.5988,25.9776,16.73,4.3,mb,,46,1.285,0.72,us,us1000edxl,2018-08-28T16:28:20.040Z,"27 km SSW of Bozcaada, Turkey",earthquake,5,7.1,0.119,20,reviewed,us,us
2018-05-23T22:10:44.000Z,38.255,42.3187,10,4,mb,,91,0.371,0.65,us,us1000eaym,2018-08-21T21:23:49.040Z,"9 km WNW of Hizan, Turkey",earthquake,4.3,1.6,0.149,12,reviewed,us,us
2018-05-18T04:35:08.100Z,40.7412,35.4851,10,4.1,mb,,33,1.739,0.77,us,us1000e7st,2018-08-15T19:46:56.040Z,"14 km S of Merzifon, Turkey",earthquake,3.8,1.9,0.135,15,reviewed,us,us
2018-05-06T18:18:16.280Z,39.9104,43.3244,10,4.2,mb,,61,0.725,1.37,us,us1000dzfx,2018-07-27T20:20:28.040Z,"26 km W of Karakoyunlu, Turkey",earthquake,5.7,1.9,0.099,28,reviewed,us,us
2018-05-03T02:04:34.710Z,40.0364,26.8817,10,4.3,mb,,50,1.067,0.75,us,us1000dwe0,2018-07-27T20:20:31.040Z,"14 km W of Çan, Turkey",earthquake,4.3,1.9,0.137,15,reviewed,us,us
2018-05-02T21:16:08.060Z,35.8114,28.3691,64.93,4.6,mb,,47,0.448,0.84,us,us1000dw8h,2022-08-08T02:58:31.911Z,"44 km SE of Lárdos, Greece",earthquake,5.8,6.9,0.063,75,reviewed,us,us
2018-05-01T13:14:28.720Z,38.73,27.771,10,4.4,mb,,54,2.527,1.09,us,us1000dzxc,2018-07-27T20:20:33.040Z,"12 km W of Gölmarmara, Turkey",earthquake,6.3,2,0.309,3,reviewed,us,us
2018-05-01T04:03:50.130Z,36.8409,27.5463,13.77,4.4,mb,,39,0.778,0.96,us,us1000dv5x,2018-07-27T20:20:33.040Z,"16 km NW of Datça, Turkey",earthquake,5,4.8,0.075,51,reviewed,us,us
2018-04-26T11:37:43.430Z,37.784,29.4094,10,4.1,mb,,55,0.873,0.95,us,us1000dsmn,2018-07-25T21:36:59.040Z,"12 km ENE of Honaz, Turkey",earthquake,5,2,0.117,20,reviewed,us,us
2018-04-24T18:53:35.260Z,35.7679,27.9076,56.73,4.3,mb,,109,0.477,0.98,us,us1000drhe,2018-07-25T21:36:27.040Z,"37 km SSW of Lárdos, Greece",earthquake,5.4,7.3,0.069,60,reviewed,us,us
2018-04-24T00:34:31.180Z,37.5963,38.5142,10,5.2,mww,,30,1.122,0.92,us,us1000dr1j,2022-08-08T02:28:45.817Z,"3 km ENE of Samsat, Turkey",earthquake,5.4,1.7,0.089,12,reviewed,us,us
2018-04-20T12:20:13.830Z,36.818,27.4073,35,4.2,mb,,55,0.833,0.87,us,us1000ds38,2018-07-17T02:05:33.040Z,"13 km SE of Kos, Greece",earthquake,5.7,2,0.125,18,reviewed,us,us
2018-04-16T14:12:21.600Z,37.0993,31.9276,10,4.3,mb,,76,1.35,0.65,us,us2000e0yh,2018-07-17T02:05:27.040Z,"13 km ENE of Akseki, Turkey",earthquake,2.9,1.9,0.122,19,reviewed,us,us
2018-04-16T04:30:35.400Z,35.8914,44.6868,10,4.6,mb,,59,1.143,0.74,us,us2000e0te,2018-07-17T02:05:27.040Z,"21 km SSE of Koysinceq, Iraq",earthquake,6.8,1.9,0.056,93,reviewed,us,us
2018-04-13T17:55:48.010Z,37.0957,31.9506,10,4.2,mwr,,46,1.368,0.94,us,us2000dzv9,2018-07-07T02:25:21.040Z,"15 km ENE of Akseki, Turkey",earthquake,1.8,1.9,0.058,29,reviewed,us,us
2018-04-13T17:14:00.680Z,37.158,31.9355,10,4.8,mwr,,25,1.324,1.09,us,us2000dzu5,2018-07-07T02:25:21.040Z,"17 km NE of Akseki, Turkey",earthquake,5.3,1.8,0.078,16,reviewed,us,us
2018-04-10T15:56:19.220Z,36.6591,26.1356,10.8,4.9,mb,,36,1.386,0.91,us,us2000dxk8,2018-07-07T02:25:16.040Z,"22 km WNW of Astypálaia, Greece",earthquake,5.4,4.3,0.051,120,reviewed,us,us
2018-04-07T21:16:33.030Z,40.8428,31.631,10,4.7,mb,,17,0.496,0.65,us,us2000dw6w,2022-08-08T01:58:47.506Z,"12 km N of Bolu, Turkey",earthquake,3,1.8,0.059,88,reviewed,us,us
2018-03-07T00:33:54.510Z,39.0277,40.3055,10,4.3,mb,,41,1.43,0.94,us,us2000ddiz,2018-06-08T05:12:12.040Z,"22 km NW of Bingöl, Turkey",earthquake,5.4,1.9,0.107,25,reviewed,us,us
2018-03-03T09:05:50.890Z,40.001,40.0779,10,4.2,mb,,57,0.322,0.91,us,us2000dblq,2018-05-27T01:06:10.040Z,"6 km NE of Otlukbeli, Turkey",earthquake,5.5,2,0.124,18,reviewed,us,us
2018-02-25T15:21:15.480Z,38.5744,25.5872,12.89,4.5,mb,,38,2.345,0.58,us,us2000d7pi,2018-05-22T02:00:27.040Z,"4 km NNE of Psará, Greece",earthquake,2,5.6,0.145,17,reviewed,us,us
2018-02-19T21:31:39.320Z,36.1491,44.9604,10,4.3,mb,,58,1.201,0.92,us,us2000d4y8,2018-05-22T02:00:18.040Z,"30 km ENE of Koysinceq, Iraq",earthquake,5.9,1.9,0.071,56,reviewed,us,us
2018-02-19T19:20:45.260Z,35.9968,44.8643,10,4.5,mb,,64,1.121,0.83,us,us2000d4wi,2018-05-22T02:00:17.040Z,"23 km ESE of Koysinceq, Iraq",earthquake,3,1.9,0.07,59,reviewed,us,us
2018-01-20T20:20:34.240Z,35.9197,30.0056,44.18,4,mb,,91,0.83,0.59,us,us1000cdrg,2018-04-10T01:11:49.040Z,"36 km S of Demre, Turkey",earthquake,6.4,8.8,0.139,14,reviewed,us,us
2018-01-19T13:53:16.250Z,38.1445,38.8277,14.67,4.2,mb,,117,1.609,0.63,us,us2000cl5y,2018-04-10T01:11:47.040Z,"22 km ENE of Sincik, Turkey",earthquake,6.8,7,0.176,9,reviewed,us,us
2018-01-13T21:31:15.770Z,36.9303,27.5716,10,4.2,mb,,55,0.841,0.84,us,us2000cpve,2018-04-03T01:40:30.040Z,"17 km SE of Bodrum, Turkey",earthquake,4.6,1.9,0.215,6,reviewed,us,us
2018-01-05T04:33:19.040Z,37.0711,28.6545,6.86,4.2,mb,,83,0.957,0.91,us,us1000c109,2018-03-23T23:16:51.040Z,"21 km E of Ula, Turkey",earthquake,4.8,4.8,0.141,14,reviewed,us,us
2017-12-31T20:12:02.880Z,40.5104,27.8564,11.78,4.3,mb,,96,0.869,0.5,us,us1000byld,2018-03-17T01:54:40.040Z,"13 km NNE of Erdek, Turkey",earthquake,4.1,8.4,0.53,1,reviewed,us,us
2017-12-25T05:13:51.270Z,38.5826,26.7378,10,4.6,mb,,55,2.37,0.83,us,us1000bvut,2018-03-17T01:54:34.040Z,"9 km S of Foça, Turkey",earthquake,5.9,1.9,0.093,35,reviewed,us,us
2017-12-11T15:22:10.860Z,36.3356,28.7874,47.95,4.4,mb,,99,0.552,0.47,us,us2000c5lg,2018-03-06T00:49:36.040Z,"41 km SW of Ölüdeniz, Turkey",earthquake,3.7,9.5,0.219,6,reviewed,us,us
2017-12-08T05:20:40.950Z,36.3064,27.6205,10,4.5,mb,,71,0.415,0.95,us,us2000c1yf,2018-02-28T02:32:32.040Z,"22 km WNW of Émponas, Greece",earthquake,2.5,1.9,0.106,26,reviewed,us,us
2017-12-02T11:58:00.190Z,37.7243,44.7402,10,4.4,mb,,41,1.84,1.09,us,us1000bk9g,2022-08-07T21:50:17.980Z,"35 km WNW of Or?m?yeh, Iran",earthquake,5.8,1.9,0.087,38,reviewed,us,us
2017-11-24T21:49:15.170Z,37.0845,28.6223,5.17,5.2,mww,,26,0.958,0.75,us,us2000bu6g,2022-05-03T19:01:41.414Z,"18 km E of Ula, Turkey",earthquake,3.6,3.5,0.068,21,reviewed,us,us
2017-11-24T12:00:44.630Z,36.0434,27.188,13.82,4.1,mb,,61,0.495,0.53,us,us2000btwm,2018-02-14T02:01:13.040Z,"59 km N of Karpathos, Greece",earthquake,3.4,6.1,0.166,10,reviewed,us,us
2017-11-22T20:22:53.540Z,37.0511,28.6427,10,5.1,mww,,24,0.935,0.82,us,us2000bt6a,2022-08-07T21:26:59.159Z,"20 km ESE of Ula, Turkey",earthquake,5.1,1,0.063,24,reviewed,us,us
2017-11-11T08:56:38.670Z,38.8531,27.4829,10,4.1,mb,,48,2.319,0.79,us,us2000blxn,2018-01-31T03:04:48.040Z,"15 km NNW of Saruhanl?, Turkey",earthquake,3,2,0.233,5,reviewed,us,us
2017-11-07T02:40:32.880Z,36.2832,28.4175,67.68,4.9,mwr,,95,0.249,0.51,us,us2000bjnj,2018-01-31T03:04:41.040Z,"20 km ESE of Faliraki, Greece",earthquake,5.5,6.5,0.083,14,reviewed,us,us
2017-11-04T21:54:09.670Z,36.6435,28.1961,77.5,4.2,mb,,44,0.433,0.83,us,us2000bimb,2018-01-24T01:25:10.040Z,"17 km S of ?çmeler, Turkey",earthquake,5.9,7.7,0.092,33,reviewed,us,us
2017-10-24T09:36:24.200Z,36.9614,27.3529,10,4.6,mwr,,44,0.969,1.43,us,us1000aw8c,2018-01-17T21:50:32.040Z,"9 km NE of Kos, Greece",earthquake,4.9,1.8,0.127,6,reviewed,us,us
2017-10-10T19:59:24.400Z,36.9339,27.3172,5.52,4.4,mb,,45,0.967,0.82,us,us1000apsm,2018-01-09T02:14:54.040Z,"5 km NNE of Kos, Greece",earthquake,4,4.5,0.075,51,reviewed,us,us
2017-10-05T20:41:26.450Z,37.1693,28.0417,10,4.2,mb,,47,0.955,0.78,us,us1000aqsb,2018-01-03T01:54:47.040Z,"18 km SW of Bay?r, Turkey",earthquake,5,2,0.372,2,reviewed,us,us
2017-09-29T16:08:40.400Z,36.9695,30.645,90.44,4.5,mb,,46,0.63,0.96,us,us2000awn9,2018-09-10T23:32:56.092Z,"8 km NNW of Antalya, Turkey",earthquake,6.1,4.5,0.085,41,reviewed,us,us
2017-09-24T16:57:15.910Z,36.9078,27.2845,7.26,4.3,mwr,,46,0.966,0.73,us,us2000atyw,2022-08-07T18:33:36.391Z,"1 km N of Kos, Greece",earthquake,4.3,4.3,0.066,22,reviewed,us,us
2017-09-22T04:20:23.630Z,39.1427,26.2334,10,4.2,mb,,46,1.369,0.97,us,us2000aszw,2017-12-19T01:54:11.040Z,"8 km NNE of Polichnítos, Greece",earthquake,5.5,2,0.186,10,reviewed,us,us
2017-09-21T09:01:20.240Z,39.7777,30.483,9.52,3.2,ml,,107,0.883,0.61,us,us2000astb,2022-08-07T18:15:47.572Z,"3 km W of Eski?ehir, Turkey",earthquake,2.5,11.5,0.105,12,reviewed,us,us
2017-09-18T09:41:09.940Z,39.1479,43.6691,10,4.2,mb,,62,1.297,1.08,us,us2000apu5,2017-12-19T01:54:03.040Z,"30 km ENE of Erci?, Turkey",earthquake,5.9,1.9,0.136,15,reviewed,us,us
2017-09-16T20:38:00.490Z,35.8753,27.6143,11.93,4.1,mb,,99,0.531,0.62,us,us2000ap9t,2017-12-13T02:29:47.040Z,"43 km SW of Lárdos, Greece",earthquake,4.6,6.4,0.158,11,reviewed,us,us
2017-09-16T08:33:56.010Z,37.0491,27.6676,6.34,4,mb,,39,0.91,1.33,us,us2000ap0a,2017-12-13T02:29:46.040Z,"12 km SE of Güvercinlik, Turkey",earthquake,4.4,5.9,0.184,8,reviewed,us,us
2017-09-01T16:48:34.030Z,36.0049,28.0149,76.5,4.9,mww,,58,0.225,1.02,us,us2000advt,2022-08-07T16:13:49.694Z,"9 km S of Lárdos, Greece",earthquake,6.9,5,0.089,12,reviewed,us,us
2017-08-23T13:42:53.880Z,36.1833,44.9358,8,5.1,mww,,43,0.7,0.8,us,us2000aay1,2022-08-07T15:28:42.195Z,"29 km ENE of Koysinceq, Iraq",earthquake,5.8,1.8,0.083,14,reviewed,us,us
2017-08-18T14:10:48.330Z,36.8654,27.5525,7.14,4.2,mb,,49,0.795,0.64,us,us2000a9d4,2017-11-14T01:42:13.040Z,"18 km NW of Datça, Turkey",earthquake,3.9,7.2,0.121,19,reviewed,us,us
2017-08-18T12:47:33.370Z,36.8949,27.5896,10,4.2,mb,,37,0.803,0.84,us,us2000a9cf,2022-08-07T15:07:11.661Z,"19 km NNW of Datça, Turkey",earthquake,3.7,1.9,0.086,38,reviewed,us,us
2017-08-18T04:30:02.020Z,37.5878,37.5603,5.47,4.3,mb,,63,0.5,0.81,us,us2000a99k,2017-11-14T01:42:13.040Z,"21 km NNW of Araban, Turkey",earthquake,5.6,5.7,0.089,36,reviewed,us,us
2017-08-14T02:43:48.460Z,37.0957,27.6994,10,4.7,mb,,49,0.943,1,us,us2000a7wg,2022-08-07T14:43:45.440Z,"11 km ESE of Güvercinlik, Turkey",earthquake,5.2,1.8,0.065,71,reviewed,us,us
2017-08-13T17:09:04.670Z,37.102,27.8426,10,4.1,mb,,52,0.914,1.37,us,us2000a92w,2017-11-14T01:42:06.040Z,"23 km E of Güvercinlik, Turkey",earthquake,4.8,1.9,0.175,9,reviewed,us,us
2017-08-13T16:35:23.830Z,37.0369,27.7114,10,4.3,mb,,49,0.885,0.68,us,us2000a7t6,2022-08-07T14:41:25.885Z,"16 km SE of Güvercinlik, Turkey",earthquake,4.1,1.9,0.126,18,reviewed,us,us
2017-08-13T16:31:23.170Z,37.0261,27.8054,10,4,mb,,51,0.849,0.85,us,us2000a92u,2017-11-14T01:42:06.040Z,"23 km ESE of Güvercinlik, Turkey",earthquake,5.1,1.9,0.172,9,reviewed,us,us
2017-08-13T14:24:31.560Z,37.0912,27.582,10,4.4,mb,,49,0.977,1.23,us,us2000a92r,2017-11-14T01:42:05.040Z,"5 km S of Güvercinlik, Turkey",earthquake,4.6,1.4,0.269,4,reviewed,us,us
2017-08-13T13:37:43.580Z,37.0155,27.5822,10,4.3,mb,,43,0.91,1,us,us2000a92n,2017-11-14T01:42:05.040Z,"13 km S of Güvercinlik, Turkey",earthquake,4.5,1.9,0.306,4,reviewed,us,us
2017-08-13T12:28:15.680Z,37.0852,27.725,9.41,4.4,mb,,43,0.926,1.21,us,us2000a7sd,2017-11-14T01:42:05.040Z,"13 km ESE of Güvercinlik, Turkey",earthquake,4.7,5.2,0.123,19,reviewed,us,us
2017-08-13T11:16:52.430Z,37.0514,27.7004,5.26,4.9,mwr,,45,0.902,0.75,us,us2000a7s6,2022-08-07T14:39:44.948Z,"14 km SE of Güvercinlik, Turkey",earthquake,4.5,4,0.089,12,reviewed,us,us
2017-08-09T22:56:19.760Z,36.9388,27.6371,9.56,4.1,mb,,44,0.822,0.4,us,us2000a6pq,2022-08-07T14:20:35.015Z,"21 km ESE of Bodrum, Turkey",earthquake,2.4,6.1,0.186,8,reviewed,us,us
2017-08-09T01:58:46.030Z,38.5537,44.2475,10,4,mb,,64,1.637,1.28,us,us2000a672,2017-10-25T00:38:04.040Z,"25 km ESE of Özalp, Turkey",earthquake,4.8,1.9,0.104,25,reviewed,us,us
