time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-01-08T14:45:00.900Z,39.593,29.521,10,2.7,md,,,,,us,usp00090tc,2014-11-07T01:06:47.949Z,"5 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-08T10:49:36.000Z,39.142,27.493,15,2.6,md,,,,,us,usp00090t4,2014-11-07T01:06:47.930Z,"11 km WSW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-08T10:47:15.200Z,39.186,27.653,10,2.7,md,,,,,us,usp00090t3,2014-11-07T01:06:47.929Z,"3 km E of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-08T10:15:06.400Z,38.98,27.686,10,2.7,md,,,,,us,usp00090t2,2014-11-07T01:06:47.928Z,"1 km SE of Zeytinliova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-08T03:01:40.600Z,40.252,29.042,5,2.9,md,,,,,us,usp00090sq,2014-11-07T01:06:47.899Z,"5 km WSW of Demirta?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-08T00:40:29.200Z,39.05,26.49,5,3.4,md,,,,,us,usp00090sk,2014-11-07T01:06:47.890Z,"3 km ENE of Pappádos, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-07T13:37:46.600Z,39.131,27.596,10,2.7,md,,,,,us,usp00090rs,2014-11-07T01:06:47.736Z,"6 km S of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-07T11:57:42.500Z,39.654,29.832,10,2.6,md,,,,,us,usp00090rj,2014-11-07T01:06:47.693Z,"17 km SSW of Dodurga, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-07T11:06:25.300Z,39.599,29.278,11,2.7,md,,,,,us,usp00090rb,2014-11-07T01:06:47.390Z,"19 km WNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-07T08:51:42.700Z,39.259,27.654,12,2.8,md,,,,,us,usp00090r5,2014-11-07T01:06:47.285Z,"9 km NNE of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-07T02:14:56.700Z,40.52,28.216,5,2.7,md,,,,,us,usp00090qq,2014-11-07T01:06:47.178Z,"27 km NE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-07T00:03:30.900Z,39.102,27.67,9,2.9,md,,,,,us,usp00090qj,2014-11-07T01:06:47.155Z,"0 km S of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-06T22:41:04.000Z,39.068,27.798,10,3.7,md,,,,,us,usp00090qf,2014-11-07T01:06:47.144Z,"11 km ESE of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,ath
1999-01-05T21:32:44.300Z,35.57,26.12,37,3.9,md,,,,,us,usp00090pf,2014-11-07T01:06:46.961Z,"40 km N of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-05T16:22:38.200Z,40.655,27.306,10,2.8,md,,,,,us,usp00090p0,2014-11-07T01:06:46.867Z,"22 km WNW of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-05T12:04:14.300Z,37.302,27.894,10,3.6,md,,,,,us,usp00090nr,2014-11-07T01:06:46.790Z,"9 km E of Milas, Turkey",earthquake,,,,,reviewed,isk,ath
1999-01-05T09:42:24.300Z,40.851,27.886,7,2.9,md,,,,,us,usp00090ng,2014-11-07T01:06:46.695Z,"14 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-04T05:26:36.600Z,40.744,29.847,5,2.8,md,,,,,us,usp00090kr,2014-11-07T01:06:46.243Z,"3 km ESE of Derince, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-03T06:44:06.200Z,40.524,28.079,10,2.6,md,,,,,us,usp00090jh,2014-11-07T01:06:45.958Z,"20 km NNE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-03T04:17:47.100Z,40.532,28.221,9,2.6,md,,,,,us,usp00090jc,2014-11-07T01:06:45.932Z,"28 km NE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-02T23:42:16.200Z,37.061,28.991,10,3,md,,,,,us,usp00090j6,2014-11-07T01:06:45.906Z,"31 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-02T13:34:30.400Z,40.867,30.795,5,3.1,md,,,,,us,usp00090hp,2014-11-07T01:06:45.745Z,"8 km NNE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-02T02:57:18.700Z,38.671,39.8,10,3.9,md,,,,,us,usp00090h7,2014-11-07T01:06:45.636Z,"7 km SW of Kovanc?lar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-02T00:24:17.600Z,40.712,29.944,12,2.7,md,,,,,us,usp00090h4,2014-11-07T01:06:45.626Z,"2 km N of Kar??yaka, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T21:40:54.700Z,40.168,28.974,10,2.8,md,,,,,us,usp00090gx,2014-11-07T01:06:45.596Z,"7 km WSW of Bursa, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T19:12:03.700Z,40.702,29.943,15,2.8,md,,,,,us,usp00090gr,2014-11-07T01:06:45.564Z,"0 km N of Kar??yaka, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T18:33:58.200Z,39.251,27.223,10,2.8,md,,,,,us,usp00090gq,2014-11-07T01:06:45.562Z,"14 km NNE of Bergama, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T17:18:53.000Z,40.718,29.976,10,2.8,md,,,,,us,usp00090gj,2014-11-07T01:06:45.526Z,"1 km WSW of Kullar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T16:30:26.500Z,40.671,29.778,10,2.7,md,,,,,us,usp00090gd,2014-11-07T01:06:45.480Z,"5 km WSW of ?hsaniye, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T16:21:33.200Z,40.712,29.965,11,3.4,md,,,,,us,usp00090gc,2014-11-07T01:06:45.474Z,"2 km WSW of Kullar, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T15:04:35.800Z,40.707,29.955,14,2.8,md,,,,,us,usp00090g3,2014-11-07T01:06:45.304Z,"1 km NE of Kar??yaka, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T11:36:09.100Z,40.547,28.23,11,2.6,md,,,,,us,usp00090fk,2014-11-07T01:06:45.003Z,"30 km NE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T11:32:59.600Z,40.451,28.985,7,2.6,md,,,,,us,usp00090fj,2014-11-07T01:06:44.996Z,"10 km WSW of Küçükkumla, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T05:12:32.500Z,40.517,28.24,10,3.3,md,,,,,us,usp00090ez,2014-11-07T01:06:44.612Z,"28 km NE of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
1999-01-01T02:09:07.300Z,40.258,27.902,9,2.8,md,,,,,us,usp00090ep,2014-11-07T01:06:44.363Z,"12 km SSW of Band?rma, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-31T17:44:03.800Z,38.75,26.8,5,3.7,mb,,,,,us,usp00090e5,2014-11-07T01:06:42.883Z,"3 km WNW of Yenifoça, Turkey",earthquake,,,,1,reviewed,ath,us
1998-12-29T05:44:52.400Z,36.46,27.42,22,3.4,md,,,,,us,usp00090ar,2014-11-07T01:06:42.254Z,"30 km ESE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-29T05:15:26.300Z,39.667,28.491,6,3.1,md,,,,,us,usp00090ap,2014-11-07T01:06:42.250Z,"14 km NW of Dursunbey, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-27T17:33:16.000Z,39.245,27.795,10,3.4,md,,,,,us,usp000908m,2014-11-07T01:06:42.063Z,"17 km ENE of Soma, Turkey",earthquake,,,,,reviewed,isk,ath
1998-12-26T12:20:25.600Z,36.62,26.42,5,3.7,ml,,,,,us,usp0009075,2014-11-07T01:06:41.878Z,"9 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-26T11:02:42.300Z,36.67,26.48,5,3.7,ml,,,,,us,usp0009070,2014-11-07T01:06:41.834Z,"17 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-25T12:37:32.100Z,38.98,26.46,5,3.5,md,,,,,us,usp0009058,2014-11-07T01:06:41.676Z,"5 km S of Skópelos, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-25T04:11:31.600Z,38.98,26.18,15,3.6,ml,,,,,us,usp000904n,2014-11-07T01:06:41.631Z,"11 km S of Polichnítos, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-23T16:20:59.680Z,40.692,42.542,10,4.5,mb,,,,0.99,us,usp000902m,2014-11-07T01:06:41.427Z,"11 km SSW of Göle, Turkey",earthquake,,,,16,reviewed,us,us
1998-12-22T08:37:24.550Z,35.797,33.922,25,3.3,ml,,,,,us,usp0009009,2014-11-07T01:06:41.193Z,"41 km NNW of Leonárisso, Cyprus",earthquake,,,,,reviewed,css,css
1998-12-22T04:51:11.660Z,35.896,33.915,10,4.2,mb,,,,1.01,us,usp0009001,2014-11-07T01:06:41.164Z,"41 km SSE of Akdere, Turkey",earthquake,,,,15,reviewed,us,us
1998-12-20T03:21:14.720Z,38.591,40.002,10,4.6,ms,,,,1.17,us,usp0008zwz,2014-11-07T01:06:40.876Z,"11 km WNW of Ar?cak, Turkey",earthquake,,,,1,reviewed,us,us
1998-12-19T16:15:19.430Z,40.024,42.01,33,4.7,mb,,,,1.03,us,usp0008zw2,2014-11-07T01:06:40.759Z,"13 km W of Horasan, Turkey",earthquake,,,,64,reviewed,us,us
1998-12-15T20:15:08.380Z,38.857,35.489,10,4.2,mb,,,,1.01,us,usp0008znw,2014-11-07T01:06:39.367Z,"13 km N of Kayseri, Turkey",earthquake,,,,19,reviewed,us,us
1998-12-14T23:58:51.570Z,35.911,25.572,10,3.6,md,,,,0.68,us,usp0008zmz,2014-11-07T01:06:39.275Z,"50 km SSE of Emporeío, Greece",earthquake,,,,,reviewed,us,ath
1998-12-14T13:06:09.840Z,38.969,35.794,10,4.5,mb,,,,1.09,us,usp0008zm4,2021-10-20T17:30:46.708Z,"14 km NNW of Bünyan, Turkey",earthquake,,,,29,reviewed,us,us
1998-12-14T12:44:29.520Z,38.864,35.799,10,4.2,mb,,,,1.32,us,usp0008zm2,2014-11-07T01:06:39.138Z,"5 km WNW of Bünyan, Turkey",earthquake,,,,10,reviewed,us,us
1998-12-13T12:51:55.640Z,36.054,26.321,145.3,3.7,mb,,,,1.29,us,usp0008zjp,2014-11-07T01:06:38.883Z,"55 km S of Astypálaia, Greece",earthquake,,12.4,,6,reviewed,us,us
1998-12-13T08:08:19.600Z,38.42,25.49,5,3.5,ml,,,,,us,usp0008zjg,2014-11-07T01:06:38.867Z,"14 km SSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-09T10:53:29.420Z,35.699,25.899,33,3.6,md,,,,0.42,us,usp0008zc2,2014-11-07T01:06:37.686Z,"50 km NNE of Eloúnda, Greece",earthquake,,,,,reviewed,us,ath
1998-12-07T13:19:58.900Z,40.719,29.906,7,2.8,md,,,,,us,usp0008z9w,2014-11-07T01:06:37.006Z,"4 km NW of Kar??yaka, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-07T06:35:14.400Z,40.377,27.529,10,2.6,md,,,,,us,usp0008z9h,2014-11-07T01:06:36.955Z,"22 km W of Erdek, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-06T23:40:59.500Z,37.77,27.4,5,3.6,md,,,,,us,usp0008z93,2014-11-07T01:06:36.898Z,"2 km NNW of Söke, Turkey",earthquake,,,,,reviewed,ath,ath
1998-12-06T07:30:22.500Z,38.69,27.34,5,3.7,md,,,,,us,usp0008z87,2014-11-07T01:06:36.774Z,"11 km NW of Manisa, Turkey",earthquake,,,,,reviewed,ath,ath
1998-12-05T05:51:03.800Z,36.952,30.705,10,3,md,,,,,us,usp0008z6k,2014-11-07T01:06:36.359Z,"4 km N of Antalya, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-04T18:39:59.500Z,35.743,29.485,33,4,mb,,,,,us,usp0008z5z,2014-11-07T01:06:36.055Z,"52 km SSW of Ka?, Turkey",earthquake,,,,4,reviewed,isk,us
1998-12-04T17:09:19.150Z,35.623,29.265,10,3.9,mb,,,,1.41,us,usp0008z5v,2014-11-07T01:06:36.025Z,"72 km SSW of Ka?, Turkey",earthquake,,,,4,reviewed,us,us
1998-12-04T16:47:04.720Z,35.655,29.297,10,4.4,mb,,,,1.36,us,usp0008z5u,2014-11-07T01:06:36.010Z,"68 km SSW of Ka?, Turkey",earthquake,,,,19,reviewed,us,us
1998-12-04T12:00:55.600Z,39.628,29.38,10,2.7,md,,,,,us,usp0008z5f,2014-11-07T01:06:35.945Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-04T04:59:27.000Z,36.977,35.59,14,4,mb,,,,,us,usp0008z53,2014-11-07T01:06:35.814Z,"20 km WSW of Ceyhan, Turkey",earthquake,,,,5,reviewed,isk,us
1998-12-03T16:11:48.500Z,39.35,28.344,5,2.5,md,,,,,us,usp0008z47,2014-11-07T01:06:35.590Z,"18 km NE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-03T16:08:09.600Z,39.445,28.262,9,2.8,md,,,,,us,usp0008z45,2014-11-07T01:06:35.577Z,"12 km ENE of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-03T16:06:21.700Z,39.345,28.364,7,2.9,md,,,,,us,usp0008z44,2014-11-07T01:06:35.575Z,"19 km NE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-03T15:51:15.600Z,39.386,28.301,10,3.1,md,,,,,us,usp0008z43,2014-11-07T01:06:35.571Z,"14 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-03T07:45:12.800Z,38.875,29.245,5,3.1,md,,,,,us,usp0008z3j,2014-11-07T01:06:35.465Z,"16 km SE of Pazarlar, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-30T09:44:43.690Z,35.593,29.339,58.1,4.4,mb,,,,1.16,us,usp0008yz7,2014-11-07T01:06:31.560Z,"72 km SSW of Ka?, Turkey",earthquake,,8,,21,reviewed,us,us
1998-11-25T19:28:54.360Z,36.633,26.436,10,4.2,ml,,,,0.9,us,usp0008yqy,2014-11-07T01:06:29.322Z,"12 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,us,ath
1998-11-25T02:00:17.390Z,39.315,25.542,10,3.6,ml,,,,1.03,us,usp0008ypy,2014-11-07T01:06:29.035Z,"37 km WNW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1998-11-21T09:13:49.700Z,38.896,27.272,5,2.8,md,,,,,us,usp0008yhx,2014-11-07T01:06:28.310Z,"17 km E of Yeni?akran, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-21T06:20:29.300Z,38.968,26.971,6,3.5,md,,,,,us,usp0008yhn,2014-11-07T01:06:28.293Z,"4 km NE of Çandarl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-20T23:14:59.800Z,39.389,28.198,8,2.7,md,,,,,us,usp0008yh2,2014-11-07T01:06:28.245Z,"5 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-20T08:29:37.200Z,36.19,25.99,30,3.5,md,,,,,us,usp0008ygc,2014-11-07T01:06:28.168Z,"51 km SW of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-19T21:11:11.340Z,39.236,26.603,10,3.4,md,,,,0.95,us,usp0008yfq,2014-11-07T01:06:28.114Z,"11 km NE of Pámfila, Greece",earthquake,,,,,reviewed,us,ath
1998-11-19T19:15:28.100Z,38.115,38.932,7,3.2,md,,,,,us,usp0008yff,2014-11-07T01:06:28.084Z,"19 km NNW of Gerger, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-19T18:01:32.500Z,40.233,28.904,5,2.6,md,,,,,us,usp0008yfd,2014-11-07T01:06:28.080Z,"13 km WNW of Bursa, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-19T16:01:56.400Z,38.025,38.731,12,3.2,md,,,,,us,usp0008yf5,2014-11-07T01:06:28.064Z,"10 km E of Sincik, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-19T14:49:41.100Z,40.983,29.588,10,2.5,md,,,,,us,usp0008yf0,2014-11-07T01:06:28.026Z,"18 km NE of Balç?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-19T13:26:47.100Z,37.722,30.778,6,3.6,md,,,,,us,usp0008yey,2014-11-07T01:06:28.023Z,"5 km SSW of Anamas, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-19T11:47:55.400Z,39.631,29.405,5,2.6,md,,,,,us,usp0008yeh,2014-11-07T01:06:27.978Z,"12 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-19T03:54:23.400Z,36.65,27.55,40,3.8,mb,,,,,us,usp0008ydv,2014-11-07T01:06:27.913Z,"15 km SW of Datça, Turkey",earthquake,,,,8,reviewed,ath,us
1998-11-15T12:57:02.000Z,39.54,26.16,5,3,md,,,,,us,usp0008y8c,2014-11-07T01:06:27.278Z,"15 km WNW of Behram, Turkey",earthquake,,,,,reviewed,ath,ath
1998-11-15T12:41:12.500Z,39.47,26,11,3.5,ml,,,,,us,usp0008y8b,2014-11-07T01:06:27.276Z,"18 km NW of Míthymna, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-14T12:24:46.100Z,40.735,29.826,10,2.6,md,,,,,us,usp0008y6g,2014-11-07T01:06:26.997Z,"2 km NNE of Gölcük, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-14T06:27:03.400Z,40.552,27.662,14,3,md,,,,,us,usp0008y62,2014-11-07T01:06:26.966Z,"9 km ESE of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-13T21:19:34.000Z,36.13,27.16,5,3.7,md,,,,,us,usp0008y5g,2014-11-07T01:06:26.913Z,"53 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-13T20:07:42.200Z,39.364,28.322,11,2.9,md,,,,,us,usp0008y5a,2014-11-07T01:06:26.881Z,"16 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-13T19:46:26.800Z,39.411,27.97,5,2.7,md,,,,,us,usp0008y57,2014-11-07T01:06:26.875Z,"14 km W of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-13T12:07:25.000Z,41.185,29.189,5,2.9,md,,,,,us,usp0008y4j,2014-11-07T01:06:26.776Z,"16 km ESE of Ar?köy, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-13T11:25:52.900Z,39.531,29.502,7,2.6,md,,,,,us,usp0008y4d,2014-11-07T01:06:26.766Z,"1 km SSE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-13T10:19:23.700Z,39.588,29.427,10,2.5,md,,,,,us,usp0008y4a,2014-11-07T01:06:26.750Z,"7 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-13T07:15:45.600Z,39.616,29.534,5,2.5,md,,,,,us,usp0008y47,2014-11-07T01:06:26.746Z,"8 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-13T01:31:38.600Z,40.726,29.878,5,2.7,md,,,,,us,usp0008y3v,2014-11-07T01:06:26.718Z,"5 km ENE of Gölcük, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-12T23:44:04.600Z,39.381,28.281,5,2.7,md,,,,,us,usp0008y3s,2014-11-07T01:06:26.712Z,"12 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-12T13:19:12.100Z,40.435,29.17,5,2.5,md,,,,,us,usp0008y2x,2014-11-07T01:06:26.634Z,"0 km ENE of Gemlik, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-12T10:23:46.300Z,39.64,29.441,10,2.5,md,,,,,us,usp0008y2s,2014-11-07T01:06:26.622Z,"11 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-12T09:57:41.000Z,39.612,29.402,10,2.5,md,,,,,us,usp0008y2p,2014-11-07T01:06:26.598Z,"11 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-12T09:31:10.400Z,40.709,30.956,11,2.9,md,,,,,us,usp0008y2k,2014-11-07T01:06:26.591Z,"20 km ESE of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-12T08:04:17.500Z,39.386,27.399,5,2.6,md,,,,,us,usp0008y2e,2014-11-07T01:06:26.574Z,"22 km W of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-12T07:49:07.500Z,39.578,29.541,13,2.6,md,,,,,us,usp0008y2c,2014-11-07T01:06:26.571Z,"5 km NE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-12T07:24:34.100Z,39.383,29.091,7,3,md,,,,,us,usp0008y2b,2014-11-07T01:06:26.569Z,"15 km WNW of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-12T00:28:50.300Z,40.742,29.856,10,2.5,md,,,,,us,usp0008y1s,2014-11-07T01:06:26.522Z,"3 km ESE of Derince, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T18:16:05.900Z,38.088,30.125,10,3,md,,,,,us,usp0008y1d,2014-11-07T01:06:26.471Z,"4 km NW of Dinar, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T14:34:23.900Z,39.041,28.204,5,2.6,md,,,,,us,usp0008y16,2014-11-07T01:06:26.455Z,"14 km NNW of Gördes, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T13:26:11.800Z,39.555,29.658,11,2.6,md,,,,,us,usp0008y13,2014-11-07T01:06:26.414Z,"13 km E of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T13:16:11.400Z,39.72,29.315,10,2.6,md,,,,,us,usp0008y12,2014-11-07T01:06:26.408Z,"22 km SSE of Keles, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T12:36:58.200Z,40.697,29.99,10,3.1,md,,,,,us,usp0008y10,2014-11-07T01:06:26.404Z,"2 km ENE of Yuvac?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T12:24:04.600Z,40.718,29.907,10,2.5,md,,,,,us,usp0008y0z,2014-11-07T01:06:26.402Z,"3 km NW of Kar??yaka, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T12:22:58.100Z,39.535,29.441,8,2.6,md,,,,,us,usp0008y0y,2014-11-07T01:06:26.399Z,"5 km W of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T11:50:05.300Z,40.741,29.987,10,3,md,,,,,us,usp0008y0t,2014-11-07T01:06:26.308Z,"1 km W of Köseköy, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T11:36:39.330Z,40.676,29.96,10,3.4,md,,,,0.45,us,usp0008y0r,2014-11-07T01:06:26.304Z,"1 km SSW of Yuvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1998-11-11T11:33:55.150Z,40.665,29.947,10,3.5,md,,,,0.67,us,usp0008y0q,2014-11-07T01:06:26.301Z,"2 km E of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1998-11-11T06:02:46.400Z,40.719,29.923,10,2.6,md,,,,,us,usp0008y0c,2014-11-07T01:06:26.277Z,"3 km NNW of Kar??yaka, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-11T02:54:50.500Z,36.596,27.611,137.5,3.7,md,,,,0.69,us,usp0008y05,2014-11-07T01:06:26.265Z,"17 km SSW of Datça, Turkey",earthquake,,13.9,,,reviewed,us,ath
1998-11-10T19:43:02.090Z,36.513,36.166,10,3.2,md,,,,0.96,us,usp0008xzq,2014-11-07T01:06:26.216Z,"1 km SW of Ç?rt?man, Turkey",earthquake,,,,,reviewed,us,isk
1998-11-10T17:13:22.200Z,41.106,28.825,10,2.6,md,,,,,us,usp0008xzk,2014-11-07T01:06:26.190Z,"2 km NE of Ba?ak?ehir, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-10T15:54:54.270Z,39.121,40.33,10,4.3,mb,,,,0.93,us,usp0008xzh,2014-11-07T01:06:26.185Z,"25 km ESE of Yayladere, Turkey",earthquake,,,,3,reviewed,us,us
1998-11-10T13:52:36.680Z,40.589,29.252,10,2.7,md,,,,0.98,us,usp0008xzc,2014-11-07T01:06:26.167Z,"4 km SSE of Kad?köy, Turkey",earthquake,,,,,reviewed,us,isk
1998-11-10T09:45:09.200Z,39.607,29.465,5,2.5,md,,,,,us,usp0008xz3,2014-11-07T01:06:26.150Z,"7 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-10T08:59:26.890Z,39.206,40.065,10,4,md,,,,0.54,us,usp0008xyy,2014-11-07T01:06:26.135Z,"2 km S of Yayladere, Turkey",earthquake,,,,,reviewed,us,isk
1998-11-10T08:42:33.480Z,39.129,40.046,10,4.3,mb,,,,1.06,us,usp0008xyx,2014-11-07T01:06:26.131Z,"10 km S of Yayladere, Turkey",earthquake,,,,6,reviewed,us,us
1998-11-10T05:39:31.140Z,39.129,40.377,10,4.5,mb,,,,1.11,us,usp0008xyn,2014-11-07T01:06:26.110Z,"28 km ESE of Yayladere, Turkey",earthquake,,,,26,reviewed,us,us
1998-11-10T02:22:29.800Z,39.453,28.157,6,2.6,md,,,,,us,usp0008xyb,2014-11-07T01:06:26.087Z,"7 km NNE of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T23:42:35.100Z,35.623,31.799,10,3.6,md,,,,,us,usp0008xy4,2014-11-07T01:06:25.714Z,"85 km SSW of Gazipa?a, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T23:03:09.500Z,40.567,30.482,10,2.5,md,,,,,us,usp0008xy2,2014-11-07T01:06:25.707Z,"9 km SSW of Karapürçek, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T22:45:07.300Z,36.756,29.17,10,3.2,md,,,,,us,usp0008xy0,2014-11-07T01:06:25.703Z,"10 km NE of Karg?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T14:55:58.900Z,39.537,29.739,10,2.5,md,,,,,us,usp0008xx8,2014-11-07T01:06:25.621Z,"20 km E of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T14:29:53.500Z,39.65,26.2,9,3.4,md,,,,,us,usp0008xx6,2014-11-07T01:06:25.617Z,"17 km S of Geyikli, Turkey",earthquake,,,,,reviewed,ath,ath
1998-11-09T11:01:53.600Z,39.21,26.889,10,3.4,md,,,,,us,usp0008xww,2014-11-07T01:06:25.596Z,"15 km N of Dikili, Turkey",earthquake,,,,,reviewed,isk,ath
1998-11-09T10:29:37.400Z,37.287,28.006,5,3,md,,,,,us,usp0008xwv,2014-11-07T01:06:25.595Z,"10 km SSW of Turgut, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T08:44:00.100Z,37.759,27.378,6,2.9,md,,,,,us,usp0008xwg,2014-11-07T01:06:25.564Z,"2 km WNW of Söke, Turkey",earthquake,,,,,reviewed,isk,isk
1998-11-09T03:53:04.800Z,37.095,30.805,10,3.7,md,,,,,us,usp0008xw1,2014-11-07T01:06:25.450Z,"22 km N of Muratpa?a, Turkey",earthquake,,,,,reviewed,isk,isk
